timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
01-01-2026 06:00,114,198,8,High,Fog,Highway,Accident,84,7,Sunday,24,34,130,14.56
01-01-2026 06:01,116,119,27,Medium,Cloudy,Highway,Accident,126,6,Sunday,21,88,80,5.29
01-01-2026 06:02,134,169,71,Low,Fog,Urban,Accident,78,8,Tuesday,18,28,391,5.73
01-01-2026 06:03,117,232,56,Low,Cloudy,Highway,None,80,2,Saturday,25,32,242,11.26
01-01-2026 06:04,134,125,56,Low,Fog,Urban,Construction,76,3,Tuesday,25,34,172,10.67
01-01-2026 06:05,111,41,27,Medium,Cloudy,Urban,Accident,87,1,Saturday,27,46,309,10.89
01-01-2026 06:06,103,231,12,High,Fog,Urban,Accident,65,1,Thursday,36,50,83,4.33
01-01-2026 06:07,125,209,36,Medium,Fog,Rural,None,95,5,Saturday,15,73,341,5.75
01-01-2026 06:08,145,178,45,Low,Cloudy,Highway,Accident,28,5,Thursday,32,79,435,9.95
01-01-2026 06:09,146,99,20,Medium,Cloudy,Urban,None,86,5,Friday,44,32,180,14.43
01-01-2026 06:10,117,151,75,Low,Fog,Highway,Construction,66,3,Sunday,38,79,497,2.13
01-01-2026 06:11,133,160,12,High,Fog,Highway,Accident,45,5,Friday,25,63,209,10.73
01-01-2026 06:12,149,117,5,High,Clear,Urban,None,95,6,Tuesday,41,54,161,11.97
01-01-2026 06:13,134,185,62,Low,Fog,Highway,Accident,138,7,Thursday,21,74,391,9.42
01-01-2026 06:14,120,115,34,Medium,Clear,Rural,Construction,100,3,Wednesday,39,37,233,12.14
01-01-2026 06:15,150,202,10,High,Cloudy,Highway,None,103,7,Friday,24,59,418,9.95
01-01-2026 06:16,109,278,76,Low,Cloudy,Highway,Construction,41,8,Friday,29,49,222,4.04
01-01-2026 06:17,129,227,53,Low,Clear,Urban,Accident,121,3,Monday,44,26,321,3.78
01-01-2026 06:18,150,94,79,Low,Clear,Highway,Construction,125,3,Wednesday,34,55,135,2.34
01-01-2026 06:19,133,141,56,Low,Cloudy,Urban,Accident,49,6,Thursday,16,33,218,11.86
01-01-2026 06:20,150,214,44,Low,Rain,Highway,None,42,5,Monday,42,25,385,6.5
01-01-2026 06:21,146,32,6,High,Cloudy,Rural,None,29,4,Sunday,15,22,119,8.5
01-01-2026 06:22,130,255,75,Low,Cloudy,Rural,Accident,37,4,Sunday,44,48,141,12.78
01-01-2026 06:23,121,151,35,Medium,Rain,Highway,Construction,102,1,Tuesday,33,53,224,6.8
01-01-2026 06:24,103,128,32,Medium,Rain,Rural,Accident,99,6,Saturday,32,59,90,2.09
01-01-2026 06:25,106,158,58,Low,Cloudy,Rural,None,68,4,Friday,40,37,224,9.15
01-01-2026 06:26,149,214,67,Low,Rain,Rural,None,106,1,Friday,18,90,250,8.8
01-01-2026 06:27,109,290,58,Low,Cloudy,Urban,None,67,3,Tuesday,33,34,426,14.66
01-01-2026 06:28,131,125,21,Medium,Clear,Rural,Accident,54,5,Sunday,42,44,408,9.08
01-01-2026 06:29,144,42,66,Low,Fog,Rural,Accident,47,6,Tuesday,21,51,281,2.93
01-01-2026 06:30,147,240,50,Low,Fog,Highway,Accident,21,4,Sunday,28,70,310,13.47
01-01-2026 06:31,113,276,22,Medium,Fog,Highway,None,93,2,Wednesday,41,89,235,14.74
01-01-2026 06:32,118,76,66,Low,Cloudy,Rural,None,125,2,Friday,19,70,139,13.92
01-01-2026 06:33,133,199,76,Low,Rain,Highway,None,59,7,Friday,17,88,259,8.04
01-01-2026 06:34,105,174,45,Low,Rain,Highway,Accident,74,4,Friday,20,26,198,6.18
01-01-2026 06:35,132,157,37,Medium,Rain,Urban,None,78,5,Monday,16,67,232,13.77
01-01-2026 06:36,132,107,38,Medium,Rain,Rural,Accident,95,7,Monday,36,29,348,4.48
01-01-2026 06:37,114,201,45,Low,Cloudy,Highway,Accident,84,4,Wednesday,36,43,67,8.99
01-01-2026 06:38,133,89,73,Low,Fog,Highway,None,90,1,Thursday,45,84,290,2.7
01-01-2026 06:39,124,151,9,High,Clear,Highway,Construction,78,4,Monday,28,27,434,4.71
01-01-2026 06:40,101,124,40,Low,Clear,Rural,None,136,3,Thursday,23,20,488,10.62
01-01-2026 06:41,140,207,69,Low,Rain,Urban,None,146,8,Monday,43,79,460,3.5
01-01-2026 06:42,129,34,73,Low,Cloudy,Rural,None,32,4,Tuesday,37,68,97,8.25
01-01-2026 06:43,130,281,44,Low,Fog,Urban,Accident,123,4,Sunday,15,85,181,6.33
01-01-2026 06:44,120,128,62,Low,Rain,Highway,Construction,131,3,Monday,33,24,449,12.33
01-01-2026 06:45,116,57,77,Low,Fog,Urban,Construction,79,4,Monday,16,40,445,6.73
01-01-2026 06:46,103,116,50,Low,Fog,Urban,Accident,144,1,Tuesday,18,53,435,2.01
01-01-2026 06:47,130,85,54,Low,Clear,Highway,Construction,135,6,Monday,23,60,119,14.67
01-01-2026 06:48,129,123,6,High,Rain,Urban,Accident,129,5,Wednesday,25,79,341,10.9
01-01-2026 06:49,136,107,20,Medium,Fog,Highway,Accident,112,4,Thursday,38,57,356,9.36
01-01-2026 06:50,117,103,76,Low,Fog,Urban,None,29,3,Sunday,25,58,140,4.08
01-01-2026 06:51,128,170,45,Low,Rain,Rural,None,27,2,Wednesday,37,69,492,11.1
01-01-2026 06:52,103,62,44,Low,Fog,Highway,Construction,107,6,Wednesday,23,69,65,8.17
01-01-2026 06:53,105,219,41,Low,Cloudy,Urban,Construction,109,7,Friday,20,52,153,5.11
01-01-2026 06:54,148,60,64,Low,Clear,Rural,None,41,1,Friday,29,53,290,12.45
01-01-2026 06:55,130,84,11,High,Rain,Highway,Accident,69,5,Thursday,19,83,85,8.06
01-01-2026 06:56,117,267,76,Low,Cloudy,Rural,None,93,8,Monday,42,24,301,12.56
01-01-2026 06:57,100,282,59,Low,Rain,Rural,Accident,77,2,Wednesday,22,42,413,3.95
01-01-2026 06:58,111,92,34,Medium,Cloudy,Highway,Accident,67,1,Friday,41,28,152,3.78
01-01-2026 06:59,149,218,62,Low,Cloudy,Highway,Accident,61,4,Thursday,18,57,259,9.13
01-01-2026 07:00,108,67,45,Low,Clear,Highway,Construction,100,7,Sunday,26,90,430,5.49
01-01-2026 07:01,141,150,12,High,Cloudy,Urban,Construction,69,6,Sunday,38,57,478,9.48
01-01-2026 07:02,147,78,40,Low,Clear,Rural,None,115,6,Tuesday,31,50,386,5.01
01-01-2026 07:03,101,70,26,Medium,Rain,Urban,None,113,1,Wednesday,36,85,76,13.79
01-01-2026 07:04,143,267,45,Low,Fog,Urban,None,69,6,Wednesday,38,53,116,14.19
01-01-2026 07:05,102,212,34,Medium,Cloudy,Urban,None,52,6,Monday,41,20,198,4.13
01-01-2026 07:06,123,141,36,Medium,Rain,Rural,Accident,136,1,Sunday,22,58,430,10.02
01-01-2026 07:07,112,294,21,Medium,Clear,Rural,Accident,31,5,Friday,22,40,334,7.87
01-01-2026 07:08,142,97,49,Low,Fog,Rural,None,50,8,Wednesday,38,77,65,9.02
01-01-2026 07:09,108,98,11,High,Cloudy,Urban,Construction,71,8,Wednesday,32,88,413,6.11
01-01-2026 07:10,120,133,30,Medium,Rain,Highway,Accident,45,5,Friday,45,64,182,7.5
01-01-2026 07:11,118,222,67,Low,Rain,Highway,Construction,37,3,Friday,45,46,483,14.66
01-01-2026 07:12,144,236,13,High,Rain,Rural,Construction,73,6,Thursday,28,68,386,7.31
01-01-2026 07:13,130,41,77,Low,Clear,Highway,Construction,82,5,Wednesday,19,84,303,13.11
01-01-2026 07:14,148,251,60,Low,Cloudy,Highway,Construction,78,5,Sunday,34,89,480,7.52
01-01-2026 07:15,116,289,5,High,Fog,Highway,None,63,4,Thursday,41,56,343,4.64
01-01-2026 07:16,107,74,15,High,Rain,Highway,Accident,44,7,Sunday,31,90,197,11.92
01-01-2026 07:17,111,298,54,Low,Clear,Urban,Construction,112,3,Friday,18,54,267,5.32
01-01-2026 07:18,114,149,45,Low,Clear,Urban,Construction,150,7,Sunday,31,23,139,12.93
01-01-2026 07:19,117,208,22,Medium,Rain,Urban,Construction,40,5,Tuesday,41,49,264,9.67
01-01-2026 07:20,134,44,21,Medium,Fog,Urban,None,138,2,Monday,32,87,226,4.32
01-01-2026 07:21,115,83,12,High,Rain,Urban,Construction,28,4,Sunday,28,61,237,10.23
01-01-2026 07:22,102,147,6,High,Clear,Urban,None,86,3,Saturday,15,54,444,13.81
01-01-2026 07:23,116,84,70,Low,Clear,Urban,None,35,2,Tuesday,23,51,391,7.37
01-01-2026 07:24,130,248,21,Medium,Clear,Rural,Construction,66,1,Sunday,29,47,201,13.49
01-01-2026 07:25,129,82,39,Medium,Fog,Highway,Construction,38,7,Monday,29,65,162,4.17
01-01-2026 07:26,143,173,66,Low,Cloudy,Urban,Accident,43,8,Saturday,38,76,325,14.1
01-01-2026 07:27,103,123,11,High,Clear,Urban,Construction,117,8,Saturday,29,60,272,11.81
01-01-2026 07:28,107,82,56,Low,Rain,Highway,Construction,143,5,Sunday,33,27,169,6.13
01-01-2026 07:29,123,152,21,Medium,Clear,Highway,Accident,27,1,Tuesday,16,70,330,3.85
01-01-2026 07:30,101,173,60,Low,Cloudy,Urban,Accident,45,7,Monday,18,72,67,13.8
01-01-2026 07:31,115,104,75,Low,Fog,Urban,None,47,1,Saturday,19,45,402,5.44
01-01-2026 07:32,106,270,21,Medium,Rain,Urban,Construction,98,2,Monday,17,67,372,13.81
01-01-2026 07:33,101,210,46,Low,Cloudy,Rural,Accident,102,5,Thursday,29,57,197,10.99
01-01-2026 07:34,150,233,30,Medium,Fog,Urban,Accident,102,3,Monday,24,37,367,2.75
01-01-2026 07:35,100,46,43,Low,Rain,Rural,Accident,70,7,Tuesday,30,67,312,6.55
01-01-2026 07:36,150,126,46,Low,Rain,Urban,Accident,132,1,Saturday,16,86,302,11.52
01-01-2026 07:37,116,251,60,Low,Fog,Highway,None,50,1,Monday,43,26,449,10.19
01-01-2026 07:38,140,69,68,Low,Clear,Urban,None,114,3,Monday,42,67,242,6.77
01-01-2026 07:39,148,291,68,Low,Rain,Rural,None,77,8,Thursday,20,52,203,11.64
01-01-2026 07:40,116,246,73,Low,Clear,Urban,Accident,88,4,Sunday,31,85,368,4.16
01-01-2026 07:41,141,92,50,Low,Rain,Highway,None,50,4,Friday,37,62,244,6.24
01-01-2026 07:42,105,138,13,High,Fog,Highway,Accident,146,2,Sunday,20,62,161,7.43
01-01-2026 07:43,108,51,62,Low,Fog,Urban,None,54,2,Saturday,44,27,53,2.91
01-01-2026 07:44,124,209,14,High,Fog,Urban,None,139,1,Sunday,18,84,89,10.41
01-01-2026 07:45,129,70,52,Low,Cloudy,Rural,None,40,6,Monday,17,90,500,9.43
01-01-2026 07:46,111,296,73,Low,Clear,Urban,None,30,2,Friday,34,52,180,13.37
01-01-2026 07:47,129,70,45,Low,Rain,Rural,None,82,4,Thursday,17,59,171,3.83
01-01-2026 07:48,146,139,42,Low,Fog,Urban,Construction,53,8,Friday,32,79,413,8.82
01-01-2026 07:49,131,226,16,High,Cloudy,Rural,Construction,86,4,Saturday,38,43,499,2.76
01-01-2026 07:50,105,154,29,Medium,Rain,Urban,Construction,59,1,Sunday,34,53,90,14.78
01-01-2026 07:51,113,252,54,Low,Clear,Rural,Construction,143,6,Friday,21,72,419,10.63
01-01-2026 07:52,149,243,18,High,Clear,Urban,None,27,8,Saturday,28,29,479,4.97
01-01-2026 07:53,148,191,23,Medium,Fog,Rural,Construction,135,4,Monday,20,69,387,14.62
01-01-2026 07:54,106,97,42,Low,Fog,Highway,None,21,5,Sunday,20,74,168,5.57
01-01-2026 07:55,103,56,23,Medium,Fog,Highway,None,58,4,Friday,19,36,162,8.19
